iter	Passed	Remaining
0	145	144890
1	146	73210
2	148	49209
3	149	37193
4	150	30000
5	151	25179
6	153	21753
7	154	19180
8	156	17188
9	157	15579
10	158	14271
11	160	13195
12	161	12274
13	162	11475
14	164	10775
15	165	10164
16	166	9627
17	167	9150
18	168	8724
19	170	8339
20	171	7996
21	172	7679
22	174	7395
23	175	7129
24	176	6888
25	177	6663
26	179	6457
27	180	6265
28	181	6085
29	182	5913
30	184	5753
31	185	5609
32	186	5470
33	187	5337
34	189	5214
35	190	5096
36	191	4988
37	192	4882
38	194	4783
39	195	4690
40	196	4601
41	197	4515
42	199	4433
43	200	4357
44	201	4281
45	203	4212
46	204	4144
47	205	4077
48	206	4014
49	207	3951
50	209	3893
51	210	3837
52	211	3784
53	213	3734
54	214	3685
55	215	3638
56	216	3589
57	218	3544
58	219	3498
59	220	3458
60	222	3417
61	223	3378
62	224	3338
63	225	3300
64	227	3266
65	228	3231
66	229	3195
67	230	3160
68	231	3126
69	232	3094
70	233	3061
71	235	3029
72	236	2998
73	237	2969
74	238	2940
75	239	2911
76	240	2887
77	241	2859
78	243	2833
79	244	2806
80	245	2781
81	246	2758
82	247	2730
83	248	2707
84	249	2685
85	250	2664
86	251	2641
87	252	2620
88	253	2599
89	255	2581
90	256	2562
91	257	2544
92	259	2526
93	260	2508
94	261	2490
95	262	2472
96	263	2456
97	265	2439
98	266	2422
99	267	2407
100	268	2391
101	270	2377
102	271	2363
103	272	2348
104	273	2335
105	275	2321
106	276	2309
107	277	2295
108	279	2282
109	280	2269
110	281	2257
111	283	2245
112	284	2232
113	285	2220
114	286	2208
115	288	2197
116	289	2184
117	290	2173
118	291	2161
119	293	2149
120	294	2139
121	295	2126
122	296	2115
123	297	2105
124	299	2095
125	300	2085
126	301	2073
127	302	2063
128	304	2053
129	305	2042
130	306	2032
131	307	2023
132	308	2013
133	310	2005
134	311	1996
135	312	1987
136	314	1978
137	315	1969
138	316	1961
139	317	1952
140	319	1944
141	320	1933
142	321	1925
143	322	1916
144	324	1911
145	325	1903
146	327	1897
147	328	1890
148	329	1882
149	331	1875
150	332	1868
151	333	1861
152	334	1854
153	336	1847
154	337	1840
155	339	1834
156	340	1828
157	341	1821
158	343	1814
159	344	1808
160	345	1800
161	346	1794
162	348	1787
163	349	1781
164	350	1775
165	352	1770
166	353	1765
167	355	1758
168	356	1753
169	357	1747
170	359	1741
171	360	1735
172	362	1730
173	363	1725
174	364	1719
175	366	1714
176	367	1708
177	368	1702
178	369	1696
179	371	1691
180	372	1685
181	373	1680
182	375	1675
183	376	1670
184	377	1664
185	379	1660
186	380	1655
187	382	1651
188	383	1646
189	384	1640
190	386	1635
191	387	1630
192	388	1625
193	390	1620
194	391	1616
195	392	1611
196	394	1607
197	395	1602
198	396	1597
199	398	1593
200	399	1589
201	401	1584
202	402	1579
203	403	1574
204	404	1569
205	406	1565
206	407	1560
207	408	1555
208	409	1551
209	411	1547
210	412	1543
211	414	1538
212	415	1534
213	416	1530
214	418	1527
215	419	1522
216	420	1518
217	422	1513
218	423	1509
219	424	1505
220	425	1501
221	427	1497
222	428	1492
223	429	1488
224	431	1484
225	432	1480
226	433	1477
227	435	1473
228	436	1469
229	437	1466
230	439	1462
231	440	1458
232	441	1454
233	443	1450
234	444	1446
235	445	1442
236	447	1439
237	448	1435
238	449	1431
239	450	1427
240	451	1423
241	453	1419
242	454	1416
243	455	1412
244	457	1408
245	458	1405
246	459	1401
247	461	1398
248	462	1394
249	463	1390
250	465	1387
251	466	1384
252	467	1380
253	468	1376
254	470	1373
255	471	1370
256	473	1368
257	474	1364
258	475	1361
259	476	1357
260	478	1354
261	479	1350
262	480	1346
263	481	1342
264	482	1338
265	483	1335
266	485	1331
267	486	1327
268	487	1324
269	488	1321
270	489	1317
271	490	1313
272	492	1310
273	493	1306
274	494	1303
275	495	1300
276	497	1297
277	498	1294
278	499	1291
279	500	1288
280	502	1284
281	503	1281
282	504	1277
283	505	1274
284	506	1271
285	507	1267
286	508	1264
287	510	1262
288	511	1259
289	513	1256
290	514	1253
291	515	1250
292	517	1247
293	518	1244
